CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-PanCK,Max-PanCK,Mean-G,Max-G,Mean-Membrane,Max-Membrane,Mean-CD45,Max-CD45,Mean-DAPI,Max-DAPI
2593,6302,1.08,2178,3505,97,90,255,784,176,3320,784,4309,176,2203,265,1101
2594,4091,1.20,2289,3501,95,79,307,697,195,480,833,3487,313,3026,837,2183
2595,5912,0.66,98,3543,86,131,1264,4602,61,634,6143,16675,263,4380,626,1100
2596,3604,1.24,1111,3509,87,70,1332,4369,187,4709,2331,6189,256,3268,781,1411
2597,4830,1.45,2053,3505,103,71,245,695,183,5238,654,4482,226,3677,853,2421
2598,8676,0.61,258,3555,104,171,1424,5264,90,3592,5216,16329,227,3370,660,1471
2599,3159,1.47,757,3497,87,59,96,596,68,232,556,2250,139,1189,255,914
2600,7069,1.28,2397,3525,124,97,345,823,231,608,1574,21492,486,3357,956,1984
2601,4040,1.34,2494,3509,87,65,326,1510,208,582,1789,5723,1236,5518,1053,2797
2602,5887,1.50,1386,3510,117,78,1428,4366,162,5911,2802,8196,227,3618,1015,2083
2603,6061,0.85,43,3529,87,102,1651,5991,98,2472,6127,15129,213,2142,550,1121
2604,4346,1.41,1182,3534,103,73,1212,5508,124,6345,2962,6937,207,3397,854,1550
2605,2906,1.05,1597,3516,67,64,2360,5065,153,351,3537,8561,225,1206,238,837
2606,5649,0.86,3276,3535,89,103,6932,17222,177,519,1374,7822,326,1670,595,1656
2607,12060,0.55,179,3592,118,213,1626,5372,130,6391,6881,16584,260,4727,449,1195
2608,5175,1.91,1042,3524,149,78,2172,6712,133,363,3488,7963,226,1471,400,1360
2609,2413,1.06,4145,3532,66,62,2240,4118,253,463,2232,4406,346,994,840,1689
2610,4483,1.79,1449,3529,122,68,1274,5327,145,4844,2725,9158,218,2513,1324,2210
2611,5943,1.90,827,3531,127,67,301,4769,45,213,762,3983,250,2427,356,1012
2612,1695,1.36,1526,3525,64,47,2754,8438,135,301,3750,10209,160,987,484,1063
2613,8193,0.54,396,3570,76,140,1273,5319,78,2214,4970,17842,213,1300,522,979
2614,4171,1.00,3215,3553,81,81,5067,12582,193,10223,1002,4271,324,4895,710,1580
2615,8007,0.56,232,3591,94,167,1652,4650,99,4827,6365,12641,237,4366,739,1449
2616,3531,1.10,2106,3536,76,69,258,1065,187,10152,929,4403,691,5548,399,1623
2617,4556,1.21,3024,3560,97,80,283,1440,284,7171,1168,4558,461,4031,719,1579
2618,2259,1.36,1354,3545,79,58,2064,5123,117,951,3766,8829,199,1265,996,1647
2619,2145,2.10,3502,3548,88,42,2465,4966,204,405,2527,5449,276,1115,450,876
2620,3395,1.28,1736,3566,86,67,3065,7574,282,1022,1730,3972,258,1092,639,1367
2621,5303,1.72,2548,3552,112,65,268,1119,194,405,1799,17534,1425,6052,951,2519
2622,4547,1.42,2707,3556,92,65,216,813,200,5815,2039,7821,1470,5610,1028,3179
2623,2952,2.29,1448,3567,110,48,1388,4851,142,3299,2392,7275,247,2792,1137,1848
2624,5060,1.41,2451,3567,106,75,337,1011,218,469,389,1824,296,1819,757,1597
2625,6902,1.83,2279,3568,139,76,199,969,152,5155,1816,7708,701,9834,672,2167
2626,7741,1.16,2907,3581,115,99,376,1455,263,5089,752,6454,423,7160,936,2839
2627,2404,0.81,3423,3567,51,63,4052,13302,262,589,3075,7618,298,1173,207,631
2628,3127,0.81,56,3609,87,107,1319,3418,98,3816,6748,17832,260,2865,715,1255
2629,3759,1.88,1328,3569,105,56,2108,4967,135,1344,3399,7399,204,1144,632,1388
2630,5063,0.90,1701,3598,102,113,2620,8166,146,412,1539,4949,223,1138,1015,1841
2631,6823,0.88,1625,3597,94,107,1805,6511,153,7115,1356,7680,243,4747,861,1804
2632,3330,1.05,2764,3576,69,66,327,1017,229,687,1931,7700,1371,6955,1625,3473
2633,3238,1.09,938,3585,73,67,710,11398,64,341,1769,6035,1109,3781,357,906
2634,2003,1.79,1090,3580,75,42,1220,4503,102,489,2533,5985,227,1631,258,706
2635,6587,1.65,2329,3593,135,82,385,830,250,2660,1526,48963,439,4851,986,2503
2636,8231,1.04,3340,3602,109,105,10654,20918,184,374,2373,6863,320,2572,615,2241
2637,7824,0.57,125,3648,98,171,1614,5276,71,288,7435,18553,222,1610,478,1248
2638,5757,1.01,2841,3604,94,93,350,908,224,825,2303,9677,1353,8667,1332,3189
2639,7130,1.85,2073,3596,135,73,1424,7436,208,3629,1088,5199,210,2509,303,1406
2640,6274,1.27,2449,3621,113,89,319,969,202,479,605,4116,469,4537,645,1476
2641,4194,1.27,3084,3608,93,73,467,1289,302,7509,1006,2997,516,4047,458,1276
2642,1732,0.73,597,3601,47,64,2086,4663,115,934,7074,19192,187,1040,559,1386
2643,3720,2.02,1117,3601,111,55,804,5265,142,7677,1613,4498,250,5122,509,1619
2644,1352,2.43,2703,3600,68,28,321,650,246,587,1855,4880,1471,3908,908,1727
2645,5047,0.58,69,3655,81,139,1988,4362,83,301,8536,17859,230,2223,383,1252
2646,3780,0.51,24,3633,50,98,1353,4362,182,2095,5566,13392,271,1658,559,1233
2647,7825,1.55,3003,3621,135,87,326,1211,240,3530,794,5143,308,2535,879,2421
2648,3475,1.49,1310,3620,85,57,2243,5962,141,6725,2180,4999,194,4435,328,881
2649,3448,1.21,3441,3625,88,73,7110,17926,260,5890,2100,12883,310,3970,219,888
2650,7143,2.08,2749,3634,150,72,431,1473,269,691,1104,6331,807,5285,1278,2709
2651,2515,1.24,1362,3624,68,55,2206,5385,148,2163,2539,8232,237,1849,494,1124
2652,3786,1.64,954,3636,100,61,1059,11702,89,317,3075,12945,463,2323,653,1813
2653,5157,1.51,878,3634,110,73,192,1087,108,499,1545,10402,294,1820,313,1370
2654,4358,1.32,1657,3654,112,85,1743,5438,143,5034,1321,5185,202,3056,1245,1914
2655,3693,0.98,1754,3637,78,80,2437,5928,144,366,2325,9962,196,1258,1100,1849
2656,5663,1.41,1101,3646,103,73,718,5722,164,5216,2586,14025,387,3596,1074,2268
2657,2784,2.29,1439,3636,94,41,2268,5870,112,417,2068,7356,177,1311,1014,1745
2658,2978,1.74,1527,3635,87,50,2304,8790,107,341,2365,9821,191,1486,941,1644
2659,11371,1.40,2567,3658,158,113,398,1389,281,6608,471,5024,360,4026,1266,2658
2660,3697,0.67,401,3665,59,88,1256,3960,77,254,5550,14287,210,1302,690,1290
2661,6146,0.64,1813,3682,96,149,3513,10822,179,3625,2003,7633,281,2595,989,1898
2662,6172,1.21,2198,3648,98,81,1012,5469,185,490,1172,4099,216,1326,728,2014
2663,7832,1.78,2337,3663,146,82,542,3226,189,374,1256,5855,374,2390,1043,2327
2664,3491,0.59,3668,3664,58,99,1660,4436,203,466,2093,7148,294,1379,762,1583
2665,3759,1.00,2272,3667,83,83,1950,9046,249,4956,1318,4101,285,3604,804,1875
2666,3868,1.67,1262,3661,107,64,1002,5807,99,269,2296,7979,149,1119,713,1579
2667,5027,1.57,2796,3675,105,67,774,2997,469,1989,555,4727,298,1326,1061,2154
2668,3425,0.71,1181,3675,55,78,655,4770,88,334,1908,9154,167,928,1105,2075
2669,3885,1.37,1629,3685,115,84,2634,11142,160,5715,1296,6464,193,3751,1101,1935
2670,2821,1.26,2997,3678,67,53,279,806,211,540,794,3128,222,1269,460,1394
2671,4564,0.99,3617,3683,82,83,1280,3171,200,493,2268,9334,318,1805,745,1793
2672,2125,0.88,1236,3679,57,65,561,3518,228,6048,1912,5252,234,3937,1099,1749
2673,10682,1.51,2472,3709,149,99,492,1529,290,5896,1178,8654,927,10115,773,2865
2674,2908,1.21,1310,3707,76,63,1982,13526,105,524,2559,7954,137,822,795,1697
2675,6750,1.33,3150,3706,113,85,547,1970,236,563,659,3663,310,1395,1104,2720
2676,3987,1.22,3317,3698,79,65,11245,19958,186,749,2355,6018,339,1445,165,641
2677,3825,1.17,991,3702,81,69,2421,9606,139,3822,3975,12077,213,2773,510,1337
2678,4925,0.47,27,3733,55,118,2223,5528,119,3598,5151,11639,211,3223,367,1050
2679,1628,1.69,1257,3711,66,39,976,3925,119,285,2589,5806,163,1010,481,1333
2680,4216,1.84,3706,3726,125,68,1485,3563,249,596,2426,7929,369,2012,701,1605
2681,6092,1.34,3761,3732,130,97,1448,5970,291,4530,2640,7987,372,3243,801,1570
2682,3536,0.83,1059,3724,68,82,2724,9030,85,268,4039,11513,159,1057,663,1303
2683,4535,2.19,2666,3715,114,52,1365,3360,827,2102,889,2767,383,1504,535,1726
2684,5161,1.42,3070,3725,101,71,392,1396,265,641,1675,6444,409,1351,1030,2223
2685,4027,2.30,2363,3725,122,53,1956,7526,254,1875,1090,4321,271,1522,575,1740
2686,2551,0.46,442,3752,45,98,1897,4525,158,2030,5989,15886,234,1747,710,1319
2687,5704,1.36,2838,3734,105,77,1091,4832,685,4154,863,2919,419,2215,1245,2362
2688,3202,0.50,1104,3758,53,106,1416,5212,78,1205,2476,10988,165,857,984,1701
2689,5402,1.27,1043,3773,131,103,1419,5001,118,4987,3598,9598,180,3456,878,1405
2690,3450,0.56,657,3771,58,104,1228,2887,96,767,6352,12965,215,1102,811,1371
2691,3002,0.89,3631,3749,64,72,418,2322,302,6496,973,3856,667,4300,658,1807
2692,6993,1.05,1184,3775,126,120,1590,5620,79,287,3320,9932,170,1631,1023,1958
2693,6396,1.51,2363,3771,131,87,3379,11798,311,990,1791,8028,301,1419,473,1227
2694,3410,1.04,3527,3766,76,73,449,1097,255,593,887,4085,813,3538,1013,2414
2695,4128,1.77,1462,3766,106,60,3067,13190,154,5773,2009,8750,230,3444,965,1780
2696,4889,1.27,3019,3765,95,75,275,797,205,484,615,4350,297,1763,488,1256
2697,8073,1.05,1372,3798,139,132,1436,5021,107,4996,3149,8984,192,3612,1112,1942
2698,6365,1.85,2694,3773,133,72,639,2365,403,2959,1040,5350,562,2484,1021,3224
2699,3849,1.85,3373,3760,100,54,2854,15174,205,477,926,4961,367,1412,211,892
2700,4221,2.09,1679,3764,119,57,3955,11142,151,1411,1551,5030,183,1098,644,1441
2701,5772,2.42,3143,3773,160,66,371,1066,230,501,419,2349,391,2106,1148,2589
2702,2678,0.67,1135,3795,56,83,1391,4851,199,4779,3390,9888,280,4818,1011,1736
2703,3846,1.29,3782,3782,90,70,1033,2749,292,893,2133,7433,450,2908,758,1741
2704,1781,2.16,3847,3774,80,37,951,4000,120,381,2490,8165,284,979,1206,1766
2705,2217,2.10,2808,3776,84,40,521,1512,411,6274,476,3702,565,4395,448,1126
2706,7036,1.86,3734,3804,167,90,385,2342,226,3359,448,3841,370,5740,759,2121
2707,4571,1.65,2926,3789,104,63,567,3756,326,2028,1197,6569,645,3985,677,2043
2708,3464,1.55,3866,3797,102,66,894,2581,151,531,2540,6772,298,1054,915,1837
2709,2629,2.00,3379,3795,94,47,693,1753,290,626,585,2193,404,1523,414,1075
2710,2460,1.86,3086,3801,91,49,102,568,106,334,932,3997,827,6400,839,1980
2711,4668,1.68,2710,3812,109,65,399,1115,336,6168,2024,9090,1226,5918,1180,2883
2712,5774,1.15,3612,3820,100,87,340,969,276,1978,745,4073,446,1662,719,1873
2713,7106,1.68,3508,3813,146,87,444,1454,305,5944,1077,4873,388,4363,720,2152
2714,5447,0.68,3158,3837,70,103,322,793,274,5716,1119,6484,1733,13045,1560,3412
2715,5831,1.40,3242,3811,118,84,463,2159,265,577,905,4604,987,4354,1196,2504
2716,4602,0.85,814,3835,81,95,2243,5026,128,4384,8195,18552,243,3348,613,1316
2717,961,1.10,2780,3796,43,39,329,834,302,819,1727,7180,2602,8465,574,1390
2718,3820,0.90,1169,3833,75,83,2128,4751,183,4343,4788,9744,246,3190,592,1528
2719,9676,1.75,2838,3825,159,91,353,1185,255,4992,1469,10632,1492,7435,1071,2974
2720,4835,1.57,3348,3818,116,74,537,1325,317,2221,588,4023,669,4405,781,2164
2721,3417,1.45,1279,3836,109,75,1681,3912,99,256,3596,11782,186,1508,933,1805
2722,3202,0.99,1375,3834,68,69,2550,5238,111,288,3385,7666,178,1277,795,1829
2723,4171,1.51,3892,3840,104,69,1364,4344,251,7653,2902,7962,424,5587,544,1323
2724,4651,1.47,3716,3844,106,72,277,1174,303,5908,597,4883,381,3957,1217,2674
2725,5727,0.81,1474,3849,80,99,1935,4735,118,5012,4260,10301,234,3524,896,1870
2726,8913,1.48,1100,3864,161,109,1957,4797,118,2194,7306,19567,234,7639,577,1524
2727,3790,2.27,4000,3841,118,52,1500,4888,188,430,2529,7142,362,1222,875,1513
2728,9185,1.67,2672,3856,162,97,425,1071,265,628,944,5741,592,4374,678,1830
2729,5302,1.61,2064,3855,113,70,12919,22646,183,432,2363,8830,258,1066,430,1114
2730,2108,1.95,396,3847,82,42,2143,3999,107,286,7556,14546,220,924,256,631
2731,3059,1.43,3305,3855,80,56,520,1565,295,589,743,3594,1329,8363,2103,3536
2732,4450,1.34,3505,3863,95,71,316,1163,226,584,952,5851,260,1108,615,1934
2733,1894,1.04,3851,3854,54,52,338,1509,215,2768,1018,6058,1505,8341,1047,2150
2734,6237,0.77,1032,3901,101,131,2298,8806,143,6673,7059,17639,240,3636,386,819
2735,3191,0.86,2219,3879,61,71,8234,16054,220,3415,1384,3843,282,2686,268,977
2736,3479,1.01,3799,3868,71,70,261,1020,259,6413,860,2955,904,4895,694,1918
2737,3901,1.26,3380,3876,82,65,475,1699,283,518,602,5299,715,3531,1126,2584
2738,3107,1.74,1793,3860,87,50,1149,3844,65,323,2055,5701,107,1966,252,1012
2739,3201,1.42,3110,3878,85,60,221,972,172,370,823,2307,977,4393,1111,2201
2740,4593,2.16,4016,3892,149,69,888,4345,196,449,768,4706,362,2169,657,1525
2741,3913,1.08,378,3886,82,76,2318,4621,87,215,6003,13634,208,1152,238,842
2742,2851,1.71,3666,3873,89,52,396,949,317,685,786,2940,410,1299,854,2103
2743,2641,0.99,2270,3891,71,72,7838,11926,172,459,1061,3945,288,1211,451,1225
2744,1827,1.50,3448,3871,60,40,292,584,224,482,676,3190,392,4588,710,1801
2745,7545,1.04,467,3916,123,118,1408,3676,128,4288,6564,15816,216,3738,610,1387
2746,3509,1.22,2777,3887,82,67,382,1050,252,652,1222,6213,1040,3384,810,2105
2747,4388,1.20,2912,3891,91,76,410,4870,275,6533,1476,6124,1136,9704,1126,2906
2748,3845,1.34,1097,3906,94,70,1526,4151,111,4035,6403,14338,226,3357,641,1380
2749,1958,2.44,3309,3893,78,32,439,1227,289,524,886,4173,2322,11867,1209,2302
2750,3267,1.27,2299,3915,80,63,9261,14198,215,1044,1372,3685,287,1134,236,819
2751,4970,1.59,3862,3901,105,66,176,686,168,4891,257,2452,350,3585,678,1946
2752,8003,0.93,2505,3934,115,124,3578,12262,245,633,2234,6901,317,1584,621,1268
2753,4694,2.00,3464,3909,120,60,353,1169,257,548,141,2539,320,1078,929,2164
2754,934,1.52,2975,3900,44,29,235,665,196,2817,1927,4563,1342,4088,519,1198
2755,7350,1.21,3678,3933,134,111,403,851,297,534,838,10236,396,3005,555,1488
2756,3872,1.21,2790,3922,82,68,380,1920,238,1039,1541,5052,829,2743,438,1669
2757,5517,1.41,3159,3923,110,78,274,1687,242,1997,1366,6171,2161,14169,1154,2334
2758,6334,2.19,3997,3916,151,69,281,1079,229,4945,220,2217,331,3028,772,1943
2759,6612,1.25,3606,3934,110,88,405,828,280,577,369,2776,300,1277,882,2309
2760,5149,1.00,2474,3952,109,109,4514,12342,300,536,1961,4691,209,1200,284,942
2761,3188,1.52,3786,3929,93,61,391,1550,284,896,875,3463,298,937,511,1546
2762,728,0.55,4244,3920,23,42,885,1966,230,433,3030,5589,322,1032,339,1150
2763,7045,0.88,1410,3952,92,105,2674,6038,112,295,6010,12089,207,1597,399,1085
2764,5670,1.53,456,3961,133,87,1368,3869,109,1384,5863,13045,215,4483,685,1329
2765,3944,1.04,379,3948,84,81,2108,5729,46,145,6236,16723,167,1149,386,1061
2766,3375,0.97,2404,3940,66,68,3639,10358,166,366,1027,4289,163,1026,120,540
2767,2915,1.53,3764,3956,92,60,317,753,249,488,549,5083,267,779,1277,2716
2768,7058,2.00,3493,3959,146,73,357,1217,270,693,566,2724,712,5683,471,1275
2769,2831,1.37,1128,3968,92,67,1448,3742,98,276,4436,9181,204,1357,570,945
2770,4535,2.00,4055,3959,118,59,226,902,276,7050,313,2951,320,4695,748,2300
2771,2865,1.42,3965,3964,78,55,239,647,212,433,376,2138,325,1790,688,1877
2772,2956,0.69,1085,3987,61,89,2569,5239,104,217,5832,11335,173,778,445,850
2773,6589,2.15,3397,3971,153,71,308,1349,240,540,1211,9055,1167,4874,1050,2416
2774,1901,1.69,3782,3976,76,45,287,620,226,390,240,2717,178,651,822,1720
2775,3506,1.31,3906,3971,81,62,430,2532,332,1546,384,1951,300,1270,667,1954
2776,4511,1.57,4104,3997,113,72,244,664,306,4266,1276,7035,290,3176,566,1354
2777,2342,0.30,1037,4018,32,107,1507,5792,143,3233,4862,15425,242,2588,785,1326
2778,3256,1.03,2071,4004,79,77,1560,6834,84,5525,2832,14284,138,3907,196,864
2779,2982,0.88,3027,4009,64,73,355,1084,200,400,1943,5263,753,5408,1099,2288
2780,4910,1.74,427,4007,115,66,1669,5718,83,2436,5571,13363,179,1372,482,1145
2781,4174,1.41,3834,4004,97,69,752,3015,521,3319,315,1927,315,1699,421,1433
2782,5136,2.42,3348,4012,150,62,205,1032,214,4986,2658,13715,1398,5408,821,1935
2783,6229,1.94,3921,4020,132,68,544,3151,424,4906,211,2741,284,3813,753,2254
2784,2371,0.92,2895,4021,54,59,1413,3871,217,447,2937,7743,642,3160,335,793
2785,2432,0.70,3142,4017,50,71,300,1915,217,532,2024,6237,2810,6868,559,1716
2786,1713,0.98,3616,4006,48,49,278,1011,207,438,2571,6000,1212,2442,298,988
2787,4241,1.30,3787,4028,91,70,289,730,225,414,650,4943,692,5017,788,1752
2788,5393,0.86,4009,4031,78,91,214,742,214,485,735,4108,227,1287,740,2150
2789,2296,1.18,4072,4020,65,55,289,773,335,3671,1635,6710,361,2726,882,1944
2790,5682,1.60,3698,4026,117,73,215,571,188,404,1691,10536,920,5157,854,2183
2791,3703,0.80,3298,4038,74,93,269,1095,235,449,1923,10746,1290,9580,1150,2113
2792,9394,1.82,3527,4039,167,92,205,985,178,394,2048,12446,798,3573,892,2171
2793,2281,0.32,132,4045,33,102,1585,4954,102,227,4695,12655,178,895,522,1103
2794,2329,0.96,668,4044,80,83,1857,5478,77,289,4985,12207,182,903,511,1010
2795,2341,0.88,1931,4046,56,64,1800,4347,167,343,4056,9834,176,1227,389,880
2796,5931,0.55,2773,4058,64,117,1827,5996,241,5228,2595,6844,419,3563,489,1017
2797,3031,1.83,451,4053,110,60,1798,6819,145,3806,5636,12491,245,3023,395,1259
2798,3702,1.35,3620,4055,100,74,306,2678,193,6267,3305,11116,807,3868,745,1566
2799,1824,1.77,3367,4045,69,39,244,648,225,700,4654,25026,1600,3834,1407,2905
2800,3562,0.74,2832,4065,70,94,1547,3844,288,5932,2910,7028,392,4014,729,1445
2801,3617,1.01,3424,4059,73,72,145,404,161,448,2656,17810,1208,4713,830,2688
2802,2572,0.74,3004,4063,55,74,1005,3595,226,466,2600,5807,555,2253,332,740
2803,4266,1.03,1383,4064,79,77,2944,7002,118,887,6631,13927,217,1719,158,604
2804,3919,1.11,2934,4079,81,73,1762,5705,253,4804,4286,9422,346,3031,639,1280
2805,5366,1.65,4202,4062,107,65,377,1535,280,3265,338,3006,238,2064,473,1177
2806,2711,1.20,3049,4068,67,56,772,3397,236,1329,2914,5887,1192,3439,393,1149
2807,8080,2.16,3896,4085,145,67,234,636,211,4360,614,5812,865,12115,915,2388
2808,3845,1.40,3351,4082,91,65,306,990,295,5826,1304,5872,1607,5864,417,1102
2809,2482,0.44,19,4103,39,89,1589,4789,123,2736,4705,13553,139,2350,323,696
2810,2527,2.07,3664,4088,93,45,380,1992,192,466,1067,9691,662,3712,1008,2199
2811,2381,0.98,3747,4090,60,61,260,1857,174,410,2234,12507,2057,8845,1238,2453
2812,3439,0.92,3783,4099,70,76,332,2142,211,577,1492,8073,1442,5546,886,2378
2813,3250,0.54,4228,4130,55,101,846,1912,355,2482,1435,4294,217,1647,1039,1704
2814,2813,1.10,1230,4112,77,70,1892,4581,110,276,3549,11481,224,1414,535,1006
2815,5490,1.00,2371,4113,86,86,859,4344,135,357,1791,5689,109,1164,176,1272
2816,4834,1.24,1347,4113,103,83,1909,8070,173,3901,5896,15658,206,3021,655,1443
2817,2834,1.30,1644,4099,73,56,2161,4598,135,309,5282,11358,207,921,325,1019
2818,2950,0.79,1278,4111,59,75,1789,5909,91,196,3862,10044,172,884,914,1776
2819,5632,0.81,390,4126,82,101,2156,5775,69,191,6880,19985,171,1163,421,1003
2820,3338,1.01,3659,4132,85,84,1208,2914,234,547,1845,5783,325,1066,1001,1684
2821,2033,1.03,1599,4125,60,58,1484,3157,154,434,3015,7578,225,1025,929,1443
2822,633,0.89,2927,4128,32,36,2309,4503,257,535,3456,7834,280,978,499,791
2823,5500,0.91,2972,4155,90,99,1820,4533,326,8183,3137,14831,352,6040,446,1070
2824,2411,0.85,1193,4140,63,74,2098,4165,150,314,5534,9999,169,634,434,927
2825,4510,0.72,2776,4159,67,93,1823,4468,199,450,2694,5129,266,1080,544,1211
2826,7501,1.76,3129,4142,144,82,913,5034,267,5290,2297,6439,582,4164,528,1273
2827,3077,0.94,91,4154,64,68,1303,3039,106,346,5227,12750,145,725,572,1205
2828,3397,1.07,1773,4151,79,74,1144,4855,234,4827,2926,7850,238,3091,874,1909
2829,1582,0.89,337,4150,48,54,1559,3105,73,173,5431,10970,132,578,486,867
2830,6923,1.19,2433,4156,111,93,896,3085,96,384,1117,4285,93,1054,115,486
2831,1839,0.75,1244,4160,46,61,2555,6696,120,803,4696,8674,168,1006,940,1560
2832,1212,1.94,1303,4153,68,35,2751,5953,123,265,4525,10504,169,561,866,1795
2833,2435,1.18,1571,4157,72,61,1375,5392,120,318,2875,7279,160,763,1154,1977
2834,3802,0.75,1169,4196,80,106,945,3059,76,361,2922,8486,173,875,741,1370
2835,3775,0.94,1299,4185,75,80,2158,5149,110,408,3644,8757,179,927,970,1698
2836,2201,0.97,30,4171,62,64,2117,5480,114,615,4713,9873,159,833,333,860
2837,4359,0.80,380,4199,90,113,1486,4069,81,3515,4546,10158,159,2666,606,1103
2838,2135,0.95,3396,4172,61,64,319,677,227,433,3230,5830,1287,3185,950,1869
2839,3497,0.46,58,4205,46,101,642,2621,112,1408,2767,12206,177,1504,628,1423
2840,1562,2.42,228,4177,75,31,1430,2892,193,3112,3998,8968,233,2071,373,813
2841,3403,0.95,414,4201,78,82,1018,3381,107,2843,3416,11021,169,2434,556,939
2842,4095,0.73,3772,4200,80,110,1040,2712,223,537,1521,5010,286,1481,809,1533
2843,6708,1.26,3122,4208,118,94,2057,8422,332,1063,2565,7773,438,1161,813,1552
2844,4451,0.61,3810,4204,62,102,907,3291,158,514,1681,5651,276,909,915,1716
2845,7882,1.02,2125,4205,102,100,2178,4741,215,532,2430,6270,269,1309,616,2114
2846,4068,0.76,1242,4209,70,92,1592,4931,151,3531,4662,11277,191,2670,713,1356
2847,2543,0.49,19,4215,40,81,1116,2734,94,1390,2376,7259,129,1033,579,974
2848,3477,0.80,104,4214,66,83,1104,3132,100,920,8284,19770,170,1431,587,1258
2849,3269,1.13,3434,4206,72,64,354,1713,202,551,1840,4161,599,3369,738,1795
2850,3796,0.96,3190,4217,73,76,1875,4807,308,4456,2545,6437,416,3166,692,1445
2851,3354,1.13,1798,4214,80,71,1277,4042,207,3840,3442,12263,204,3289,405,1086
2852,2455,1.46,1185,4225,89,61,690,2625,58,334,2161,11986,92,911,739,1357
2853,8363,2.12,2382,4218,157,74,1586,7023,199,494,1368,6291,249,2871,607,1877
2854,4618,2.66,1376,4226,157,59,2497,6602,129,937,2962,8620,201,882,1014,1689
2855,3001,1.47,2753,4226,87,59,3379,26918,161,357,3195,9305,203,886,557,1115
2856,3970,1.29,2936,4223,84,65,1773,4277,321,1609,1837,5568,321,1766,428,1001
2857,2161,1.98,496,4231,95,48,1378,3100,125,1315,4210,8537,134,963,665,1033
2858,4042,1.56,3506,4224,97,62,1339,3856,279,541,2980,9296,402,1848,483,1384
2859,4229,2.02,1506,4230,103,51,1506,6197,138,3686,4160,11824,169,2524,652,1384
2860,4306,2.35,2021,4231,113,48,1495,4085,226,501,2918,9137,211,1055,726,1569
2861,1685,0.98,1925,4232,46,47,2164,8534,260,459,4082,13508,265,1002,415,1065
2862,2183,1.48,1750,4232,68,46,844,2829,197,3377,2788,12143,232,2726,717,1379
2863,2428,2.02,1827,4234,87,43,1265,4414,198,465,4476,13520,234,742,942,1457
2864,1191,1.42,1288,4237,51,36,1134,3572,140,434,2596,6928,238,958,720,1133
2865,1803,1.53,2204,4235,61,40,1779,4675,215,423,2128,7455,177,664,1240,2647
2866,2537,1.75,2668,4233,77,44,1602,6918,155,433,2221,5073,417,1458,662,2284
2867,853,2.17,449,4243,52,24,1461,3813,134,1549,3649,7820,188,1043,491,844
2868,1088,1.42,2897,4237,51,36,2159,3878,380,3335,2206,5098,340,2805,359,738
2869,1406,4.38,1591,4245,92,21,1600,4104,174,2368,2846,7338,184,1225,924,1667
2870,987,2.86,3119,4245,60,21,2787,5271,292,571,3178,5971,330,844,763,1473
