CellId,x,y,cell_id,Final_label,group,gridgene_compartment,fov
1382,944.426377118644,685.9410805084746,1382,Epithelial cells,Epithelial,tumor,FOV012
1383,3132.130209205021,684.2403221757322,1383,Stromal cells,Stromal,stroma,FOV012
1384,3850.662845417237,692.7932284541723,1384,Epithelial cells,Epithelial,tumor,FOV012
1385,872.0999982547993,697.8566928446771,1385,Epithelial cells,Epithelial,tumor,FOV012
1386,1025.9653236363636,697.6882236363637,1386,Epithelial cells,Epithelial,tumor,FOV012
1387,2727.5000851063833,689.3625574468085,1387,Stromal cells,Stromal,stroma,FOV012
1388,2102.256746411483,739.6981232057417,1388,Epithelial cells,Epithelial,tumor,FOV012
1389,2901.1777981651376,700.8565045871559,1389,Stromal cells,Stromal,stroma,FOV012
1390,976.3223766233767,715.804948051948,1390,Epithelial cells,Epithelial,tumor,FOV012
1391,4147.90377245509,704.5864700598802,1391,Epithelial cells,Epithelial,tumor,FOV012
1392,2038.6981922196796,771.2427048054919,1392,Epithelial cells,Epithelial,tumor,FOV012
1393,2418.2090625,703.3123125,1393,Stromal cells,Stromal,empty,FOV012
1394,3238.807032085562,724.7255240641712,1394,Stromal cells,Stromal,stroma,FOV012
1395,653.270160120846,718.7979728096677,1395,Epithelial cells,Epithelial,tumor,FOV012
1396,771.6836521739131,705.7416687370601,1396,Epithelial cells,Epithelial,tumor,FOV012
1397,1625.3930745341615,721.2649658385093,1397,Epithelial cells,Epithelial,tumor,FOV012
1398,2594.508965517241,702.3635862068966,1398,Stromal cells,Stromal,empty,FOV012
1399,1082.2661229314422,729.7391442080378,1399,Epithelial cells,Epithelial,tumor,FOV012
1400,3741.888254716981,733.5815132075471,1400,Epithelial cells,Epithelial,tumor,FOV012
1401,928.0558754325259,723.682598615917,1401,Epithelial cells,Epithelial,tumor,FOV012
1402,3187.6872727272726,707.7047878787879,1402,Stromal cells,Stromal,stroma,FOV012
1403,3101.6536795252227,737.4488605341246,1403,Stromal cells,Stromal,stroma,FOV012
1404,726.5580445859872,724.6843184713375,1404,Epithelial cells,Epithelial,tumor,FOV012
1405,2004.3764925373134,789.2537860696517,1405,Epithelial cells,Epithelial,tumor,FOV012
1406,2348.393181818182,730.7494545454546,1406,Stromal cells,Stromal,tumor,FOV012
1407,3836.9349770852427,760.4517231897341,1407,Epithelial cells,Epithelial,tumor,FOV012
1408,56.12041547388781,769.1098974854932,1408,Stromal cells,Stromal,stroma,FOV012
1409,497.951288998358,759.3781773399015,1409,Epithelial cells,Epithelial,tumor,FOV012
1410,827.7913922829582,738.6266977491961,1410,Epithelial cells,Epithelial,tumor,FOV012
1411,2941.6934586466164,763.1378646616541,1411,Stromal cells,Stromal,stroma,FOV012
1412,2286.9557718120805,755.8745855704699,1412,Epithelial cells,Epithelial,tumor,FOV012
1413,2968.572891566265,750.9328313253012,1413,Stromal cells,Stromal,stroma,FOV012
1414,992.3394117647059,750.2191577540108,1414,Epithelial cells,Epithelial,tumor,FOV012
1415,2594.3808,753.0128666666667,1415,Stromal cells,Stromal,empty,FOV012
1416,617.7674374999999,747.57438125,1416,Epithelial cells,Epithelial,tumor,FOV012
1417,886.6505922330097,757.0743818770227,1417,Epithelial cells,Epithelial,tumor,FOV012
1418,3480.5459259259255,757.3640432098766,1418,Stromal cells,Stromal,stroma,FOV012
1419,568.9313267326733,755.3661039603961,1419,Epithelial cells,Epithelial,tumor,FOV012
1420,2777.5135714285716,745.8917380952381,1420,Stromal cells,Stromal,stroma,FOV012
1421,4110.276582914573,755.8374824120604,1421,Epithelial cells,Epithelial,tumor,FOV012
1422,842.4995708154506,766.015051502146,1422,Epithelial cells,Epithelial,tumor,FOV012
1423,3532.2509417040355,764.1402107623318,1423,Stromal cells,Stromal,stroma,FOV012
1424,3423.0788059701495,763.2246119402985,1424,Stromal cells,Stromal,stroma,FOV012
1425,925.0287067137809,776.9135406360424,1425,Epithelial cells,Epithelial,tumor,FOV012
1426,3346.647635135135,760.9221216216216,1426,Stromal cells,Stromal,stroma,FOV012
1427,542.5119111111111,755.7920666666666,1427,Epithelial cells,Epithelial,tumor,FOV012
1428,665.200008097166,768.3126639676113,1428,Epithelial cells,Epithelial,tumor,FOV012
1429,1973.0182978723403,773.4006117021277,1429,Epithelial cells,Epithelial,tumor,FOV012
1430,2322.5631707317075,819.5519044715447,1430,Epithelial cells,Epithelial,tumor,FOV012
1431,2789.622,778.9586162162162,1431,Stromal cells,Stromal,stroma,FOV012
1432,1005.7768321678321,778.3960034965036,1432,Epithelial cells,Epithelial,tumor,FOV012
1433,1080.8812468193385,777.2155776081426,1433,Epithelial cells,Epithelial,tumor,FOV012
1434,3688.4669424460435,810.3726133093526,1434,Epithelial cells,Epithelial,tumor,FOV012
1435,1176.5552533333332,777.4093280000001,1435,Epithelial cells,Epithelial,tumor,FOV012
1436,2561.8696531791907,786.4992196531791,1436,Stromal cells,Stromal,stroma,FOV012
1437,2729.495625,782.53465625,1437,Stromal cells,Stromal,stroma,FOV012
1438,2932.7768888888886,791.0300111111111,1438,Stromal cells,Stromal,stroma,FOV012
1439,2269.790690208668,847.8929285714285,1439,Epithelial cells,Epithelial,tumor,FOV012
1440,717.7021559633027,795.2779931192661,1440,Epithelial cells,Epithelial,tumor,FOV012
1441,128.65156307692308,800.6019846153846,1441,Stromal cells,Stromal,stroma,FOV012
1442,1937.9660767590617,820.2737857142857,1442,Epithelial cells,Epithelial,tumor,FOV012
1443,2408.035566572238,829.1752889518413,1443,Epithelial cells,Epithelial,tumor,FOV012
1444,3079.9096857142854,813.9752114285715,1444,Stromal cells,Stromal,stroma,FOV012
1445,56.98783873873874,814.868563063063,1445,Stromal cells,Stromal,stroma,FOV012
1446,958.1670551330798,808.0907623574144,1446,Epithelial cells,Epithelial,tumor,FOV012
1447,3874.9676939655174,811.4637693965517,1447,Epithelial cells,Epithelial,tumor,FOV012
1448,878.4922253086419,805.3931450617283,1448,Epithelial cells,Epithelial,tumor,FOV012
1449,3998.509073359073,828.0634684684684,1449,Epithelial cells,Epithelial,tumor,FOV012
1450,820.8297138157895,810.1530263157895,1450,Epithelial cells,Epithelial,tumor,FOV012
1451,773.6044587155964,814.4804655963303,1451,Epithelial cells,Epithelial,tumor,FOV012
1452,3390.135625,807.2968812500001,1452,Stromal cells,Stromal,stroma,FOV012
1453,3562.7489285714287,817.3556709183674,1453,Stromal cells,Stromal,stroma,FOV012
1454,1042.8277078651686,817.4144112359551,1454,Epithelial cells,Epithelial,tumor,FOV012
1455,4222.5382323232325,810.8103030303031,1455,Epithelial cells,Epithelial,tumor,FOV012
1456,677.6818136986301,826.6758219178082,1456,Epithelial cells,Epithelial,tumor,FOV012
1457,2789.612558139535,815.8428139534884,1457,Stromal cells,Stromal,stroma,FOV012
1458,2651.8329310344825,816.7900344827586,1458,Stromal cells,Stromal,empty,FOV012
1459,3750.0163602941175,836.6271084558823,1459,Epithelial cells,Epithelial,tumor,FOV012
1460,3170.5414545454546,829.7280545454545,1460,Stromal cells,Stromal,stroma,FOV012
1461,3446.046865671642,822.0407562189055,1461,Stromal cells,Stromal,stroma,FOV012
1462,3786.023370786517,874.3060696629212,1462,Epithelial cells,Epithelial,tumor,FOV012
1463,4050.0974157303367,825.9040617977529,1463,Epithelial cells,Epithelial,tumor,FOV012
1464,845.1895389830509,838.7713389830509,1464,Epithelial cells,Epithelial,tumor,FOV012
1465,3538.0472307692307,840.8104769230769,1465,Stromal cells,Stromal,stroma,FOV012
1466,881.0691060070671,853.6694593639576,1466,Epithelial cells,Epithelial,tumor,FOV012
1467,2985.2293396226414,841.3448867924528,1467,Stromal cells,Stromal,stroma,FOV012
1468,40.87564172972973,852.6202135135135,1468,Stromal cells,Stromal,stroma,FOV012
1469,983.8089630350194,867.0699085603113,1469,Epithelial cells,Epithelial,tumor,FOV012
1470,2426.3579385964913,881.7794956140351,1470,Epithelial cells,Epithelial,tumor,FOV012
1471,2941.031351351351,849.0562792792794,1471,Stromal cells,Stromal,stroma,FOV012
1472,4052.979970414201,856.9912810650889,1472,Epithelial cells,Epithelial,tumor,FOV012
1473,4221.565324232081,849.2488532423208,1473,Epithelial cells,Epithelial,tumor,FOV012
1474,2658.4793693693696,854.6724144144144,1474,Stromal cells,Stromal,stroma,FOV012
1475,544.5925552825553,844.7689336609337,1475,Epithelial cells,Epithelial,tumor,FOV012
1476,942.0740320855616,858.3103556149732,1476,Epithelial cells,Epithelial,tumor,FOV012
1477,735.2329424920127,857.5369552715655,1477,Epithelial cells,Epithelial,tumor,FOV012
1478,3242.152081632653,863.525987755102,1478,Stromal cells,Stromal,stroma,FOV012
1479,3532.121856287425,872.2581736526946,1479,Stromal cells,Stromal,stroma,FOV012
1480,108.35333648068669,870.1499356223176,1480,Stromal cells,Stromal,stroma,FOV012
1481,2797.2645679012344,863.6837160493826,1481,Myeloid cells,Immune,stroma,FOV012
1482,3679.035848214286,873.6603571428572,1482,Epithelial cells,Epithelial,tumor,FOV012
1483,1074.3999719101123,875.5609971910113,1483,Epithelial cells,Epithelial,tumor,FOV012
1484,1031.9825806451613,880.2854580645162,1484,Epithelial cells,Epithelial,tumor,FOV012
1485,2221.096341463415,897.6249024390245,1485,Epithelial cells,Epithelial,tumor,FOV012
1486,3964.255868613139,899.0156175182482,1486,Epithelial cells,Epithelial,tumor,FOV012
1487,3125.5020418848167,902.8192329842932,1487,Stromal cells,Stromal,stroma,FOV012
1488,3897.081002538071,906.6979035532995,1488,Epithelial cells,Epithelial,tumor,FOV012
1489,570.5011590909091,902.2468712121212,1489,Epithelial cells,Epithelial,tumor,FOV012
1490,4205.5792,889.3899145454545,1490,Epithelial cells,Epithelial,tumor,FOV012
1491,909.2986363636363,902.7677012987014,1491,Epithelial cells,Epithelial,tumor,FOV012
1492,3392.5642384105963,903.3550463576158,1492,Stromal cells,Stromal,stroma,FOV012
1493,2779.789818181818,892.1867272727274,1493,Stromal cells,Stromal,stroma,FOV012
1494,39.085780334728035,903.3547949790795,1494,Stromal cells,Stromal,stroma,FOV012
1495,719.8594096385542,893.2383453815261,1495,Epithelial cells,Epithelial,tumor,FOV012
1496,994.6427252747252,910.1827335164836,1496,Epithelial cells,Epithelial,tumor,FOV012
1497,3460.7466025641024,902.5923846153847,1497,Stromal cells,Stromal,stroma,FOV012
1498,1345.320611111111,900.5598888888888,1498,Epithelial cells,Epithelial,tumor,FOV012
1499,2824.5854867256635,907.0726460176992,1499,Stromal cells,Stromal,stroma,FOV012
1500,4037.5076774969916,925.6071034897714,1500,Epithelial cells,Epithelial,tumor,FOV012
1501,656.2708602150537,908.3385734767025,1501,Epithelial cells,Epithelial,tumor,FOV012
1502,375.9186750629723,912.9184685138539,1502,Myeloid cells,Immune,stroma,FOV012
1503,112.0025027027027,918.1699324324323,1503,Stromal cells,Stromal,stroma,FOV012
1504,2647.2226576576577,926.3518558558558,1504,Epithelial cells,Epithelial,tumor,FOV012
1505,153.47496703296702,947.3198827838828,1505,Stromal cells,Stromal,stroma,FOV012
1506,3308.192692307692,914.6106666666666,1506,Stromal cells,Stromal,stroma,FOV012
1507,2300.5354383561644,969.3568369863015,1507,Epithelial cells,Epithelial,tumor,FOV012
1508,2202.518032786885,936.5391409836067,1508,Epithelial cells,Epithelial,tumor,FOV012
1509,2663.517156626506,976.0243638554216,1509,Epithelial cells,Epithelial,stroma,FOV012
1510,41.18825141843972,944.1802978723404,1510,Stromal cells,Stromal,stroma,FOV012
1511,1043.302588172043,957.4402774193549,1511,Epithelial cells,Epithelial,tumor,FOV012
1512,3666.4621857923494,944.8785027322405,1512,Stromal cells,Stromal,stroma,FOV012
1513,3914.8679910714286,963.7533273809524,1513,Epithelial cells,Epithelial,tumor,FOV012
1514,1335.3568714011517,954.9213550863724,1514,Epithelial cells,Epithelial,tumor,FOV012
1515,1232.0162126245848,949.2480980066445,1515,Epithelial cells,Epithelial,tumor,FOV012
1516,978.85996,951.5696879999999,1516,Epithelial cells,Epithelial,tumor,FOV012
1517,1292.2449640287768,937.9975179856115,1517,Epithelial cells,Epithelial,tumor,FOV012
1518,3148.627512195122,963.9192634146341,1518,Stromal cells,Stromal,stroma,FOV012
1519,3748.458474025974,962.5714577922079,1519,Stromal cells,Stromal,stroma,FOV012
1520,3452.6521203438397,991.1167048710602,1520,Stromal cells,Stromal,stroma,FOV012
1521,3311.6970161290324,973.4862580645162,1521,Stromal cells,Stromal,stroma,FOV012
1522,1100.959496124031,963.993519379845,1522,Epithelial cells,Epithelial,tumor,FOV012
1523,775.0974402173913,982.3267853260869,1523,Epithelial cells,Epithelial,tumor,FOV012
1524,612.0302234042554,965.9711223404255,1524,Epithelial cells,Epithelial,tumor,FOV012
1525,1256.8478039927404,1002.0115607985481,1525,Epithelial cells,Epithelial,tumor,FOV012
1526,3909.1257772621807,1003.9659814385151,1526,Epithelial cells,Epithelial,tumor,FOV012
1527,38.49453533333333,989.0355266666667,1527,Stromal cells,Stromal,stroma,FOV012
1528,660.3536266666666,984.14976,1528,Epithelial cells,Epithelial,tumor,FOV012
1529,3277.3123931623927,974.0694615384615,1529,Stromal cells,Stromal,stroma,FOV012
1530,714.3239105691057,984.6667262872629,1530,Epithelial cells,Epithelial,tumor,FOV012
1531,1134.9169007633586,984.591413740458,1531,Epithelial cells,Epithelial,tumor,FOV012
1532,3387.028348348348,1000.6639459459459,1532,Stromal cells,Stromal,stroma,FOV012
1533,2623.131307692308,999.5371076923076,1533,Epithelial cells,Epithelial,tumor,FOV012
1534,162.61499508599508,1016.6796019656019,1534,Stromal cells,Stromal,stroma,FOV012
1535,1183.26759057971,1007.8430760869566,1535,Epithelial cells,Epithelial,tumor,FOV012
1536,3589.7892835820894,1008.8265044776119,1536,Stromal cells,Stromal,stroma,FOV012
1537,2875.7314414414413,1001.5186846846847,1537,Stromal cells,Stromal,stroma,FOV012
1538,3913.3365966386555,1027.8097857142857,1538,Epithelial cells,Epithelial,tumor,FOV012
1539,91.08562846441947,1009.857011235955,1539,Stromal cells,Stromal,stroma,FOV012
1540,1292.7522197055491,1040.2009546998868,1540,Epithelial cells,Epithelial,tumor,FOV012
1541,3030.4339999999997,1022.7290545454545,1541,Stromal cells,Stromal,stroma,FOV012
1542,3652.8678658536583,1030.2145914634145,1542,Stromal cells,Stromal,stroma,FOV012
1543,3754.096043956044,1036.7037362637361,1543,Stromal cells,Stromal,stroma,FOV012
1544,201.90418768328445,1058.468046920821,1544,Stromal cells,Stromal,stroma,FOV012
1545,475.4812171428572,1018.7965314285715,1545,Stromal cells,Stromal,stroma,FOV012
1546,1475.466936026936,1029.3819528619529,1546,Epithelial cells,Epithelial,tumor,FOV012
1547,3497.464329896907,1040.400034364261,1547,Stromal cells,Stromal,stroma,FOV012
1548,45.016898,1037.1182000000001,1548,Stromal cells,Stromal,stroma,FOV012
1549,812.3527741935484,1042.7067741935484,1549,Epithelial cells,Epithelial,tumor,FOV012
1550,3701.6728089887642,1049.656966292135,1550,Stromal cells,Stromal,stroma,FOV012
1551,885.3860735694823,1074.0742234332424,1551,Epithelial cells,Epithelial,tumor,FOV012
1552,3274.6922043010754,1054.5332795698926,1552,Stromal cells,Stromal,stroma,FOV012
1553,451.4959946236559,1085.3589784946237,1553,Stromal cells,Stromal,stroma,FOV012
1554,4059.36460443038,1064.323006329114,1554,Epithelial cells,Epithelial,tumor,FOV012
1555,121.61671593220339,1083.7750508474576,1555,Stromal cells,Stromal,stroma,FOV012
1556,1146.9337989778535,1082.7075468483815,1556,Epithelial cells,Epithelial,tumor,FOV012
1557,3059.2109375,1067.8546875,1557,Myeloid cells,Immune,stroma,FOV012
1558,400.6679109589041,1067.593287671233,1558,Stromal cells,Stromal,stroma,FOV012
1559,1565.2812266666665,1080.5347866666666,1559,Epithelial cells,Epithelial,tumor,FOV012
1560,1508.6489743589743,1083.1599572649573,1560,Epithelial cells,Epithelial,tumor,FOV012
1561,3421.772,1086.9329824561405,1561,Stromal cells,Stromal,stroma,FOV012
1562,3809.72421875,1082.05203125,1562,Stromal cells,Stromal,stroma,FOV012
1563,2801.721704035874,1079.1869506726457,1563,Epithelial cells,Epithelial,tumor,FOV012
1564,86.09788153846154,1078.9156923076923,1564,Stromal cells,Stromal,stroma,FOV012
1565,3191.1409311740895,1074.5751821862348,1565,Myeloid cells,Immune,stroma,FOV012
1566,3560.0159060402684,1106.6810067114095,1566,Stromal cells,Stromal,stroma,FOV012
1567,27.684491176470587,1104.874117647059,1567,Stromal cells,Stromal,empty,FOV012
1568,67.15925471698114,1110.270566037736,1568,Myeloid cells,Immune,stroma,FOV012
1569,2988.2066315789475,1108.989052631579,1569,Epithelial cells,Epithelial,tumor,FOV012
1570,3723.981681415929,1106.018053097345,1570,Stromal cells,Stromal,stroma,FOV012
1571,1107.4398207885306,1107.5845519713262,1571,Epithelial cells,Epithelial,tumor,FOV012
1572,437.91699382716047,1118.8972222222224,1572,Stromal cells,Stromal,stroma,FOV012
1573,975.1403165266106,1122.187619047619,1573,Epithelial cells,Epithelial,tumor,FOV012
1574,363.60877477477476,1141.6546846846848,1574,Stromal cells,Stromal,stroma,FOV012
1575,730.1871841359773,1124.282209631728,1575,Epithelial cells,Epithelial,tumor,FOV012
1576,1468.0367346938776,1146.0845408163266,1576,Epithelial cells,Epithelial,tumor,FOV012
1577,121.14493333333334,1139.663238095238,1577,Stromal cells,Stromal,stroma,FOV012
1578,3879.96298828125,1165.3309765625,1578,Stromal cells,Stromal,tumor,FOV012
1579,417.3620046296296,1156.0891203703704,1579,Stromal cells,Stromal,stroma,FOV012
1580,1586.7405087440382,1145.732829888712,1580,Epithelial cells,Epithelial,tumor,FOV012
1581,2944.6919389978216,1170.0848801742918,1581,Epithelial cells,Epithelial,tumor,FOV012
1582,3824.6092139737993,1172.939519650655,1582,Myeloid cells,Immune,stroma,FOV012
1583,951.9463488372093,1166.6586046511627,1583,Epithelial cells,Epithelial,tumor,FOV012
1584,993.0829312977099,1167.4706106870228,1584,Epithelial cells,Epithelial,tumor,FOV012
1585,470.02099999999996,1157.1789534883721,1585,Stromal cells,Stromal,stroma,FOV012
1586,55.27118695652174,1177.2626086956523,1586,Stromal cells,Stromal,stroma,FOV012
1587,1300.1953097345133,1147.16407079646,1587,Epithelial cells,Epithelial,tumor,FOV012
1588,1522.0517921146954,1171.5372222222222,1588,Epithelial cells,Epithelial,tumor,FOV012
1589,501.1081167664671,1161.0006586826346,1589,Myeloid cells,Immune,stroma,FOV012
1590,807.1566126984127,1168.5203015873017,1590,Epithelial cells,Epithelial,tumor,FOV012
1591,3187.448660130719,1154.1002614379086,1591,Stromal cells,Stromal,stroma,FOV012
1592,1702.163655462185,1163.4148739495797,1592,Epithelial cells,Epithelial,tumor,FOV012
1593,78.67235166666666,1158.8573333333334,1593,Stromal cells,Stromal,stroma,FOV012
1594,1370.0171718538566,1196.7514073071718,1594,Epithelial cells,Epithelial,tumor,FOV012
1595,1427.118947368421,1184.7954093567253,1595,Epithelial cells,Epithelial,tumor,FOV012
1596,3758.709263803681,1167.2734969325152,1596,Stromal cells,Stromal,stroma,FOV012
1597,1337.0380786026203,1168.053231441048,1597,Epithelial cells,Epithelial,tumor,FOV012
